"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"Skyscanner";"Edinburgh";"Travel";300;0.2;"2020-07-14";"Acquired";"United Kingdom";197.0;"Full"
"Yelp";"SF Bay Area";"Consumer";63;0.0;"2020-07-13";"Post-IPO";"United States";56.0;"Partial"
"Bizongo";"Mumbai";"Logistics";140;0.0;"2020-07-10";"Series C";"India";70.0;"Partial"
"Zilingo";"Singapore";"Retail";100;0.12;"2020-07-09";"Series D";"Singapore";307.0;"Full"
"PaySense";"Mumbai";"Finance";40;0.0;"2020-07-09";"Acquired";"India";26.0;"Partial"
"Funding Circle";"SF Bay Area";"Finance";85;0.0;"2020-07-08";"Post-IPO";"United States";746.0;"Partial"
"The Wing";"New York City";"Real Estate";56;0.0;"2020-07-01";"Series C";"United States";117.0;"Partial"
"Sharethrough";"SF Bay Area";"Marketing";18;0.0;"2020-07-01";"Series D";"United States";38.0;"Partial"
"Kongregate";"SF Bay Area";"Media";12;0.0;"2020-07-01";"Series C";"United States";19.0;"Partial"
"Havenly";"Denver";"Consumer";5;0.0;"2020-07-01";"Series C";"United States";58.0;"Partial"
"G2";"Chicago";"Marketing";17;0.05;"2020-06-30";"Series C";"United States";101.0;"Full"
"Katerra";"SF Bay Area";"Construction";400;0.07;"2020-06-29";"Series E";"United States";1300.0;"Full"
"Bounce";"Bengaluru";"Transportation";130;0.22;"2020-06-29";"Series D";"India";214.0;"Full"
"Argo AI";"Munich";"Transportation";100;0.0;"2020-06-29";"Unknown";"Germany";3600.0;"Partial"
"Bossa Nova";"SF Bay Area";"Retail";61;0.0;"2020-06-29";"Unknown";"United States";102.0;"Partial"
"New Relic";"Portland";"Infrastructure";20;0.0;"2020-06-29";"Post-IPO";"United States";215.0;"Partial"
"Engine eCommerce";"Fayetteville";"Retail";0;1.0;"2020-06-28";"Unknown";"United States";4.0;"Partial"
"GoDaddy";"Austin";"Marketing";451;0.06;"2020-06-24";"Post-IPO";"United States";0.0;"Full"
"Sonos";"New York City";"Consumer";174;0.12;"2020-06-24";"Post-IPO";"United States";455.0;"Full"
"Gojek";"Jakarta";"Transportation";430;0.09;"2020-06-23";"Series F";"Indonesia";4800.0;"Full"
"ScaleFactor";"Austin";"Finance";90;0.9;"2020-06-23";"Series C";"United States";103.0;"Full"
"Dark";"SF Bay Area";"Product";6;1.0;"2020-06-23";"Seed";"United States";3.0;"Full"
"Intuit";"SF Bay Area";"Finance";715;0.07;"2020-06-22";"Post-IPO";"United States";18.0;"Full"
"WeWork";"London";"Real Estate";200;0.0;"2020-06-19";"Series H";"United Kingdom";19500.0;"Partial"
"Atlas Obscura";"New York City";"Media";15;0.0;"2020-06-18";"Series B";"United States";32.0;"Partial"
"Navi";"Bengaluru";"Finance";40;0.25;"2020-06-17";"Private Equity";"India";582.0;"Full"
"PaisaBazaar";"Gurugram";"Finance";1500;0.5;"2020-06-16";"Series G";"India";496.0;"Full"
"Grab";"Singapore";"Transportation";360;0.05;"2020-06-16";"Series I";"Singapore";9900.0;"Full"
"Splunk";"SF Bay Area";"Data";70;0.01;"2020-06-16";"Post-IPO";"United States";40.0;"Full"
"Redox";"Madison";"Healthcare";44;0.25;"2020-06-16";"Series C";"United States";50.0;"Full"
"Conga";"Denver";"Data";0;0.11;"2020-06-15";"Acquired";"United States";117.0;"Partial"
"Stockwell AI";"SF Bay Area";"Retail";0;1.0;"2020-06-15";"Series B";"United States";10.0;"Partial"
"Uber";"Amsterdam";"Transportation";225;0.25;"2020-06-12";"Post-IPO";"Netherlands";24700.0;"Full"
"SynapseFI";"SF Bay Area";"Finance";63;0.48;"2020-06-12";"Series B";"United States";50.0;"Full"
"ScaleFocus";"Sofia";"Infrastructure";120;0.1;"2020-06-11";"Unknown";"Bulgaria";0.0;"Full"
"Branch";"New York City";"Retail";3;0.27;"2020-06-11";"Seed";"United States";2.0;"Full"
"Her Campus Media";"Boston";"Media";10;0.18;"2020-06-10";"Unknown";"United States";0.0;"Full"
"Integrate.ai";"Toronto";"Support";26;0.0;"2020-06-09";"Unknown";"Canada";40.0;"Partial"
"The Athletic";"SF Bay Area";"Media";46;0.08;"2020-06-05";"Series D";"United States";139.0;"Full"
"Ethos Life";"SF Bay Area";"Finance";18;0.14;"2020-06-05";"Series C";"United States";106.0;"Full"
"Lastline";"SF Bay Area";"Security";50;0.4;"2020-06-04";"Series C";"United States";52.0;"Full"
"Builder";"Los Angeles";"Product";39;0.14;"2020-06-04";"Series A";"United States";29.0;"Full"
"Monzo";"London";"Finance";120;0.08;"2020-06-03";"Series F";"United Kingdom";324.0;"Full"
"Kitty Hawk";"SF Bay Area";"Aerospace";70;0.0;"2020-06-03";"Unknown";"United States";1.0;"Partial"
"SpotHero";"Chicago";"Transportation";40;0.21;"2020-06-03";"Series D";"United States";117.0;"Full"
"Credit Sesame";"SF Bay Area";"Finance";22;0.14;"2020-06-03";"Series F";"United States";120.0;"Full"
"Circ";"Berlin";"Transportation";100;0.0;"2020-06-02";"Acquired";"Germany";55.0;"Partial"
"Rivian";"Detroit";"Transportation";40;0.02;"2020-06-02";"Private Equity";"United States";3100.0;"Full"
"Fundbox";"SF Bay Area";"Finance";14;0.15;"2020-06-02";"Series C";"United States";453.0;"Full"
"Descartes Labs";"Santa Fe";"Data";12;0.16;"2020-06-02";"Series B";"United States";58.0;"Full"
"MakerBot";"New York City";"Consumer";12;0.0;"2020-06-02";"Acquired";"United States";10.0;"Partial"
"Stitch Fix";"SF Bay Area";"Retail";1400;0.18;"2020-06-01";"Post-IPO";"United States";79.0;"Full"
"MakeMyTrip";"Gurugram";"Travel";350;0.1;"2020-06-01";"Post-IPO";"India";548.0;"Full"
"CrowdStreet";"Portland";"Real Estate";24;0.22;"2020-06-01";"Series C";"United States";24.0;"Full"
"Brex";"SF Bay Area";"Finance";62;0.15;"2020-05-29";"Series C";"United States";732.0;"Full"
"Loftium";"Seattle";"Real Estate";32;0.6;"2020-05-29";"Series A";"United States";17.0;"Full"
"BookMyShow";"Mumbai";"Consumer";270;0.18;"2020-05-28";"Unknown";"India";224.0;"Full"
"TrueCar";"Los Angeles";"Transportation";219;0.3;"2020-05-28";"Post-IPO";"United States";340.0;"Full"
"StubHub";"SF Bay Area";"Consumer";200;0.0;"2020-05-28";"Acquired";"United States";19.0;"Partial"
"Culture Amp";"Melbourne";"HR";36;0.08;"2020-05-28";"Series E";"Australia";157.0;"Full"
"The Sill";"New York City";"Retail";20;0.25;"2020-05-28";"Series A";"United States";7.0;"Full"
"Instructure";"Salt Lake City";"Education";150;0.12;"2020-05-27";"Acquired";"United States";89.0;"Full"
"Ebanx";"Curitiba";"Finance";62;0.08;"2020-05-27";"Unknown";"Brazil";30.0;"Full"
"Uber";"Bengaluru";"Transportation";600;0.23;"2020-05-26";"Post-IPO";"India";24700.0;"Full"
"Bluprint";"Denver";"Education";137;1.0;"2020-05-26";"Acquired";"United States";108.0;"Full"
"Acorns";"Portland";"Finance";50;0.0;"2020-05-26";"Unknown";"United States";207.0;"Partial"
"CarDekho";"Gurugram";"Transportation";200;0.0;"2020-05-25";"Series D";"India";247.0;"Partial"
"Teamwork";"Cork";"Other";21;0.0;"2020-05-22";"Unknown";"Ireland";0.0;"Partial"
"Cvent";"Washington D.C.";"Marketing";400;0.1;"2020-05-21";"Acquired";"United States";146.0;"Full"
"PickYourTrail";"Chennai";"Travel";70;0.35;"2020-05-21";"Series A";"India";3.0;"Full"
"Glitch";"New York City";"Product";18;0.36;"2020-05-21";"Series A";"United States";30.0;"Full"
"Ola";"Bengaluru";"Transportation";1400;0.35;"2020-05-20";"Series J";"India";3800.0;"Full"
"Samsara";"SF Bay Area";"Logistics";300;0.18;"2020-05-20";"Series F";"United States";530.0;"Full"
"Stay Alfred";"Spokane";"Travel";221;1.0;"2020-05-20";"Series B";"United States";62.0;"Full"
"SoFi";"SF Bay Area";"Finance";112;0.07;"2020-05-20";"Private Equity";"United States";2500.0;"Full"
"ShareChat";"Bengaluru";"Marketing";101;0.25;"2020-05-20";"Series D";"India";222.0;"Full"
"Intercom";"SF Bay Area";"Support";39;0.06;"2020-05-20";"Series D";"United States";240.0;"Full"
"Livspace";"Bengaluru";"Retail";450;0.15;"2020-05-19";"Series D";"India";157.0;"Full"
"Pollen";"London";"Travel";69;0.31;"2020-05-19";"Series B";"United Kingdom";88.0;"Full"
"Dotscience";"London";"Product";10;1.0;"2020-05-19";"Unknown";"United Kingdom";0.0;"Full"
"Uber";"SF Bay Area";"Transportation";3000;0.13;"2020-05-18";"Post-IPO";"United States";24700.0;"Full"
"Agoda";"Singapore";"Travel";1500;0.25;"2020-05-18";"Acquired";"Singapore";0.0;"Full"
"Swiggy";"Bengaluru";"Food";1100;0.14;"2020-05-18";"Series I";"India";1600.0;"Full"
"WeWork";"New Delhi";"Real Estate";100;0.2;"2020-05-18";"Series H";"India";19500.0;"Full"
"Rubrik";"SF Bay Area";"Infrastructure";57;0.0;"2020-05-18";"Series E";"United States";553.0;"Partial"
"Intapp";"SF Bay Area";"Legal";45;0.05;"2020-05-18";"Private Equity";"United States";0.0;"Full"
"Datera";"SF Bay Area";"Infrastructure";0;0.1;"2020-05-18";"Series C";"United States";63.0;"Partial"
"Magicbricks";"Noida";"Real Estate";250;0.0;"2020-05-17";"Unknown";"India";300.0;"Partial"
"Zomato";"Gurugram";"Food";520;0.13;"2020-05-15";"Series J";"India";914.0;"Full"
"Lendingkart";"Ahmedabad";"Finance";500;0.5;"2020-05-15";"Unknown";"India";200.0;"Full"
"Lattice";"SF Bay Area";"HR";16;0.1;"2020-05-15";"Series C";"United States";49.0;"Full"
"Masse";"New York City";"Retail";0;1.0;"2020-05-15";"Seed";"United States";3.0;"Partial"
"Cruise";"SF Bay Area";"Transportation";150;0.08;"2020-05-14";"Acquired";"United States";5300.0;"Full"
"Quartz";"New York City";"Media";80;0.4;"2020-05-14";"Acquired";"United States";0.0;"Full"
"Integral Ad Science";"New York City";"Marketing";70;0.1;"2020-05-14";"Acquired";"United States";116.0;"Full"
"Ridecell";"SF Bay Area";"Transportation";35;0.15;"2020-05-14";"Series B";"United States";73.0;"Full"
"Veem";"SF Bay Area";"Finance";30;0.0;"2020-05-14";"Unknown";"United States";69.0;"Partial"
"Deliv";"SF Bay Area";"Retail";669;1.0;"2020-05-13";"Series C";"United States";80.0;"Full"
"Mercos";"Joinville";"Sales";51;0.4;"2020-05-13";"Unknown";"Brazil";2.0;"Full"
"Kickstarter";"New York City";"Finance";25;0.18;"2020-05-13";"Unknown";"United States";10.0;"Full"
"Intersect";"Toronto";"Product";19;0.11;"2020-05-13";"Acquired";"Canada";0.0;"Full"
"Mode Analytics";"SF Bay Area";"Data";17;0.0;"2020-05-13";"Series C";"United States";46.0;"Partial"
"WeFit";"Hanoi";"Fitness";0;1.0;"2020-05-13";"Seed";"Vietnam";1.0;"Partial"
"Zymergen";"SF Bay Area";"Other";0;0.1;"2020-05-13";"Series C";"United States";574.0;"Partial"
"Stone";"Sao Paulo";"Finance";1300;0.2;"2020-05-12";"Post-IPO";"Brazil";0.0;"Full"
"Zeus Living";"SF Bay Area";"Real Estate";73;0.5;"2020-05-12";"Series B";"United States";79.0;"Full"
"Mixpanel";"SF Bay Area";"Data";65;0.19;"2020-05-12";"Series B";"United States";77.0;"Full"
"Hireology";"Chicago";"Recruiting";36;0.17;"2020-05-12";"Series D";"United States";52.0;"Full"
"Top Hat";"Toronto";"Education";16;0.03;"2020-05-12";"Series D";"Canada";104.0;"Full"
"Revolut";"London";"Finance";60;0.03;"2020-05-11";"Series D";"United Kingdom";837.0;"Full"
"Cadre";"New York City";"Real Estate";28;0.25;"2020-05-11";"Series C";"United States";133.0;"Full"
"N26";"New York City";"Finance";9;0.01;"2020-05-08";"Series D";"United States";782.0;"Full"
"Jump";"New York City";"Transportation";500;1.0;"2020-05-07";"Acquired";"United States";11.0;"Full"
"Glassdoor";"SF Bay Area";"Recruiting";300;0.3;"2020-05-07";"Acquired";"United States";204.0;"Full"
"Numbrs";"Zurich";"Finance";62;0.5;"2020-05-07";"Series B";"Switzerland";78.0;"Full"
"Flywire";"Boston";"Finance";60;0.12;"2020-05-07";"Series E";"United States";263.0;"Full"
"SalesLoft";"Atlanta";"Sales";55;0.0;"2020-05-07";"Series D";"United States";145.0;"Partial"
"Tally";"SF Bay Area";"Finance";28;0.23;"2020-05-07";"Series C";"United States";92.0;"Full"
"Airy Rooms";"Jakarta";"Travel";0;1.0;"2020-05-07";"Unknown";"Indonesia";0.0;"Partial"
"Uber";"SF Bay Area";"Transportation";3700;0.14;"2020-05-06";"Post-IPO";"United States";24700.0;"Full"
"Validity";"Boston";"Data";130;0.33;"2020-05-06";"Private Equity";"United States";0.0;"Full"
"Flatiron School";"New York City";"Education";100;0.0;"2020-05-06";"Acquired";"United States";15.0;"Partial"
"Rubicon Project";"Los Angeles";"Marketing";50;0.08;"2020-05-06";"Post-IPO";"United States";60.0;"Full"
"Segment";"SF Bay Area";"Data";50;0.1;"2020-05-06";"Series D";"United States";283.0;"Full"
"OPay";"Lagos";"Finance";0;0.7;"2020-05-06";"Series B";"Nigeria";170.0;"Partial"
"Airbnb";"SF Bay Area";"Travel";1900;0.25;"2020-05-05";"Private Equity";"United States";5400.0;"Full"
"Juul";"SF Bay Area";"Consumer";900;0.3;"2020-05-05";"Unknown";"United States";1500.0;"Full"
"Andela";"New York City";"Recruiting";135;0.1;"2020-05-05";"Series D";"United States";181.0;"Full"
"Stack Overflow";"New York City";"Recruiting";40;0.15;"2020-05-05";"Series D";"United States";68.0;"Full"
"Pipedrive";"Tallinn";"Sales";31;0.0;"2020-05-05";"Series C";"Estonia";90.0;"Partial"
"Workable";"Boston";"Recruiting";25;0.1;"2020-05-05";"Series C";"United States";84.0;"Full"
"CureFit";"Bengaluru";"Fitness";800;0.16;"2020-05-04";"Series D";"India";404.0;"Full"
"Careem";"Dubai";"Transportation";536;0.31;"2020-05-04";"Acquired";"United Arab Emirates";771.0;"Full"
"Oriente";"Hong Kong";"Finance";400;0.2;"2020-05-04";"Series B";"Hong Kong";175.0;"Full"
"Veriff";"Tallinn";"Security";63;0.21;"2020-05-04";"Series A";"Estonia";7.0;"Full"
"Element AI";"Montreal";"Other";62;0.15;"2020-05-04";"Series B";"Canada";257.0;"Full"
"Deputy";"Sydney";"HR";60;0.3;"2020-05-04";"Series B";"Australia";106.0;"Full"
"Loopio";"Toronto";"Sales";11;0.08;"2020-05-04";"Series A";"Canada";11.0;"Full"
"Castlight Health";"SF Bay Area";"Healthcare";0;0.13;"2020-05-04";"Post-IPO";"United States";184.0;"Partial"
"Trax";"Tel Aviv";"Retail";120;0.1;"2020-05-03";"Series D";"Israel";386.0;"Full"
"LiveTiles";"New York City";"Other";50;0.0;"2020-05-03";"Post-IPO";"United States";46.0;"Partial"
"OYO";"London";"Travel";150;0.0;"2020-05-01";"Series F";"United Kingdom";2400.0;"Partial"
"Namely";"New York City";"HR";110;0.4;"2020-05-01";"Series E";"United States";217.0;"Full"
"Culture Trip";"London";"Media";95;0.32;"2020-05-01";"Series B";"United Kingdom";102.0;"Full"
"Sandbox VR";"SF Bay Area";"Consumer";80;0.8;"2020-05-01";"Series A";"United States";82.0;"Full"
"Virtudent";"Boston";"Healthcare";70;0.0;"2020-05-01";"Series A";"United States";10.0;"Partial"
"Monese";"Lisbon";"Finance";35;0.0;"2020-05-01";"Unknown";"Portugal";80.0;"Partial"
"TheSkimm";"New York City";"Media";26;0.2;"2020-05-01";"Series C";"United States";28.0;"Full"
"Automatic";"SF Bay Area";"Transportation";0;1.0;"2020-05-01";"Acquired";"United States";24.0;"Partial"
"Bullhorn";"Boston";"Sales";100;0.0;"2020-04-30";"Acquired";"United States";32.0;"Partial"
"Care.com";"Boston";"Consumer";81;0.0;"2020-04-30";"Acquired";"United States";156.0;"Partial"
"Fandom";"SF Bay Area";"Media";0;0.14;"2020-04-30";"Series E";"United States";145.0;"Partial"
"PicoBrew";"Seattle";"Food";0;1.0;"2020-04-30";"Series A";"United States";15.0;"Partial"
"Lyft";"SF Bay Area";"Transportation";982;0.17;"2020-04-29";"Post-IPO";"United States";4900.0;"Full"
"WeWork";"SF Bay Area";"Real Estate";300;0.0;"2020-04-29";"Series H";"United States";2250.0;"Partial"
"Kayak / OpenTable";"Stamford";"Travel";160;0.08;"2020-04-29";"Acquired";"United States";229.0;"Full"
"Kitopi";"New York City";"Food";124;0.0;"2020-04-29";"Series B";"United States";89.0;"Partial"
"Lime";"SF Bay Area";"Transportation";80;0.13;"2020-04-29";"Series D";"United States";765.0;"Full"
"Transfix";"New York City";"Logistics";24;0.1;"2020-04-29";"Series D";"United States";128.0;"Full"
"TripAdvisor";"Boston";"Travel";900;0.25;"2020-04-28";"Post-IPO";"United States";3.0;"Full"
"Renmoney";"Lagos";"Finance";391;0.5;"2020-04-28";"Unknown";"Nigeria";0.0;"Full"
"Deliveroo";"London";"Food";367;0.15;"2020-04-28";"Series G";"United Kingdom";1500.0;"Full"
"App Annie";"SF Bay Area";"Data";80;0.18;"2020-04-28";"Unknown";"United States";156.0;"Full"
"OpenX";"Los Angeles";"Marketing";35;0.15;"2020-04-28";"Unknown";"United States";70.0;"Full"
"PayJoy";"SF Bay Area";"Finance";27;0.25;"2020-04-28";"Series B";"United States";71.0;"Full"
"Shipsi";"Los Angeles";"Retail";20;0.5;"2020-04-28";"Seed";"United States";2.0;"Full"
"Migo";"SF Bay Area";"Finance";0;0.25;"2020-04-28";"Series B";"United States";37.0;"Partial"
"Automation Anywhere";"SF Bay Area";"Other";260;0.1;"2020-04-27";"Series B";"United States";840.0;"Full"
"JetClosing";"Seattle";"Real Estate";20;0.2;"2020-04-27";"Series A";"United States";24.0;"Full"
"Qwick";"Phoenix";"Recruiting";0;0.7;"2020-04-27";"Seed";"United States";4.0;"Partial"
"OYO";"Sao Paulo";"Travel";500;0.0;"2020-04-25";"Series F";"Brazil";2400.0;"Partial"
"Stoqo";"Jakarta";"Food";250;1.0;"2020-04-25";"Series A";"Indonesia";0.0;"Full"
"Submittable";"Missoula";"Other";30;0.2;"2020-04-25";"Series B";"United States";17.0;"Full"
"Divergent 3D";"Los Angeles";"Transportation";57;0.36;"2020-04-24";"Series B";"United States";88.0;"Full"
"Ada Support";"Toronto";"Support";36;0.23;"2020-04-24";"Series B";"Canada";60.0;"Full"
"UPshow";"Chicago";"Marketing";19;0.3;"2020-04-24";"Series A";"United States";7.0;"Full"
"Lighter Capital";"Seattle";"Finance";18;0.22;"2020-04-24";"Series B";"United States";15.0;"Full"
"Horizn Studios";"Berlin";"Travel";15;0.25;"2020-04-24";"Series B";"Germany";30.0;"Full"
"Welkin Health";"SF Bay Area";"Healthcare";10;0.33;"2020-04-24";"Series B";"United States";29.0;"Full"
"Jiobit";"Chicago";"Consumer";6;0.21;"2020-04-24";"Unknown";"United States";12.0;"Full"
"TutorMundi";"Sao Paulo";"Education";4;1.0;"2020-04-24";"Series A";"Brazil";2.0;"Full"
"StockX";"Detroit";"Retail";100;0.12;"2020-04-23";"Series C";"United States";160.0;"Full"
"Zenefits";"SF Bay Area";"HR";87;0.15;"2020-04-23";"Series C";"United States";583.0;"Full"
"Sisense";"New York City";"Data";80;0.09;"2020-04-23";"Series F";"United States";274.0;"Full"
"Oscar Health";"New York City";"Healthcare";70;0.05;"2020-04-23";"Unknown";"United States";1300.0;"Full"
"Simon Data";"New York City";"Marketing";6;0.0;"2020-04-23";"Series C";"United States";68.0;"Partial"
"Convoy";"Seattle";"Logistics";0;0.01;"2020-04-23";"Series D";"United States";665.0;"Partial"
"Magic Leap";"Miami";"Consumer";1000;0.5;"2020-04-22";"Series E";"United States";2600.0;"Full"
"When I Work";"Minneapolis";"HR";55;0.35;"2020-04-22";"Series B";"United States";24.0;"Full"
"Ike";"SF Bay Area";"Transportation";10;0.14;"2020-04-22";"Series A";"United States";52.0;"Full"
"Airy Rooms";"Jakarta";"Travel";0;0.7;"2020-04-22";"Unknown";"Indonesia";0.0;"Partial"
"Nearmap";"Sydney";"Construction";0;0.1;"2020-04-22";"Post-IPO";"Australia";15.0;"Partial"
"Swiggy";"Bengaluru";"Food";800;0.0;"2020-04-21";"Series I";"India";1600.0;"Partial"
"Paytm";"New Delhi";"Finance";500;0.0;"2020-04-21";"Unknown";"India";2200.0;"Partial"
"Lending Club";"SF Bay Area";"Finance";460;0.3;"2020-04-21";"Post-IPO";"United States";392.0;"Full"
"Houzz";"SF Bay Area";"Consumer";155;0.1;"2020-04-21";"Series E";"United States";613.0;"Full"
"Casper";"New York City";"Retail";78;0.21;"2020-04-21";"Post-IPO";"United States";339.0;"Full"
"RealSelf";"Seattle";"Healthcare";40;0.13;"2020-04-21";"Series B";"United States";42.0;"Full"
"Freshbooks";"Toronto";"Finance";38;0.09;"2020-04-21";"Series B";"Canada";75.0;"Full"
"Patreon";"SF Bay Area";"Media";30;0.13;"2020-04-21";"Series D";"United States";165.0;"Full"
"Lambda School";"SF Bay Area";"Education";19;0.0;"2020-04-21";"Series B";"United States";48.0;"Partial"
"Politico / Protocol";"Washington D.C.";"Media";13;0.0;"2020-04-21";"Unknown";"United States";0.0;"Partial"
"Bringg";"Tel Aviv";"Logistics";10;0.1;"2020-04-21";"Series D";"Israel";84.0;"Full"
"Klook";"Hong Kong";"Travel";300;0.15;"2020-04-20";"Series D";"Hong Kong";521.0;"Full"
"ConsenSys";"New York City";"Crypto";91;0.14;"2020-04-20";"Unknown";"United States";10.0;"Full"
"GumGum";"Los Angeles";"Marketing";90;0.25;"2020-04-20";"Series D";"United States";58.0;"Full"
"Kueski";"Guadalajara";"Finance";90;0.3;"2020-04-20";"Series B";"Mexico";38.0;"Full"
"Movidesk";"Blumenau";"Support";33;0.25;"2020-04-20";"Seed";"Brazil";1.0;"Full"
"Zum";"SF Bay Area";"Transportation";28;0.0;"2020-04-20";"Series C";"United States";71.0;"Partial"
"Komodo Health";"SF Bay Area";"Healthcare";23;0.09;"2020-04-20";"Series C";"United States";50.0;"Full"
"Forward";"SF Bay Area";"Healthcare";10;0.03;"2020-04-20";"Series C";"United States";100.0;"Full"
"Hipcamp";"SF Bay Area";"Travel";0;0.6;"2020-04-20";"Series B";"United States";41.0;"Partial"
"Motif Investing";"SF Bay Area";"Finance";0;1.0;"2020-04-18";"Series E";"United States";126.0;"Partial"
"BlackBuck";"Bengaluru";"Logistics";200;0.0;"2020-04-17";"Series D";"India";293.0;"Partial"
"ContaAzul";"Joinville";"Education";140;0.35;"2020-04-17";"Series D";"Brazil";37.0;"Full"
"Greenhouse Software";"New York City";"Recruiting";120;0.28;"2020-04-17";"Series D";"United States";110.0;"Full"
"QuintoAndar";"Sao Paulo";"Real Estate";88;0.08;"2020-04-17";"Series D";"Brazil";335.0;"Full"
"Loft";"Sao Paulo";"Real Estate";47;0.1;"2020-04-17";"Series C";"Brazil";263.0;"Full"
"Zilingo";"Singapore";"Retail";44;0.05;"2020-04-17";"Series D";"Singapore";307.0;"Full"
"Labster";"Copenhagen";"Education";40;0.0;"2020-04-17";"Series B";"Denmark";34.0;"Partial"
"Sweetgreen";"Los Angeles";"Food";35;0.1;"2020-04-17";"Series I";"United States";478.0;"Full"
"People.ai";"SF Bay Area";"Marketing";30;0.18;"2020-04-17";"Series C";"United States";100.0;"Full"
"Tor";"Boston";"Security";13;0.37;"2020-04-17";"Unknown";"United States";1.0;"Full"
"BitGo";"SF Bay Area";"Crypto";0;0.12;"2020-04-17";"Series B";"United States";69.0;"Partial"
"Dispatch";"Boston";"Other";0;0.38;"2020-04-17";"Series A";"United States";18.0;"Partial"
"CarGurus";"Boston";"Transportation";130;0.13;"2020-04-16";"Post-IPO";"United States";1.0;"Full"
"Funding Societies";"Singapore";"Finance";65;0.18;"2020-04-16";"Series B";"Singapore";42.0;"Full"
"CleverTap";"Mumbai";"Marketing";60;0.2;"2020-04-16";"Series C";"India";76.0;"Full"
"Purse";"SF Bay Area";"Crypto";0;1.0;"2020-04-16";"Seed";"United States";1.0;"Partial"
"Opendoor";"SF Bay Area";"Real Estate";600;0.35;"2020-04-15";"Series E";"United States";1500.0;"Full"
"GoPro";"SF Bay Area";"Consumer";200;0.2;"2020-04-15";"Post-IPO";"United States";288.0;"Full"
"Shop101";"Mumbai";"Retail";200;0.4;"2020-04-15";"Series C";"India";19.0;"Full"
"Zume";"SF Bay Area";"Food";200;0.67;"2020-04-15";"Unknown";"United States";423.0;"Full"
"Carta";"SF Bay Area";"Finance";161;0.16;"2020-04-15";"Series E";"United States";447.0;"Full"
"Akulaku";"Jakarta";"Finance";100;0.0;"2020-04-15";"Series D";"Indonesia";160.0;"Partial"
"Parsable";"SF Bay Area";"HR";40;0.25;"2020-04-15";"Series C";"United States";72.0;"Full"
"Kodiak Robotics";"SF Bay Area";"Transportation";15;0.2;"2020-04-15";"Series A";"United States";40.0;"Full"
"Tulip Retail";"Toronto";"Retail";14;0.0;"2020-04-15";"Series B";"Canada";51.0;"Partial"
"Trove Recommerce";"SF Bay Area";"Retail";13;0.0;"2020-04-15";"Series C";"United States";34.0;"Partial"
"Dude Solutions";"Raleigh";"Other";0;0.2;"2020-04-15";"Acquired";"United States";100.0;"Partial"
"SweetEscape";"Jakarta";"Consumer";0;0.3;"2020-04-15";"Series A";"Indonesia";7.0;"Partial"
"The RealReal";"SF Bay Area";"Retail";235;0.1;"2020-04-14";"Post-IPO";"United States";358.0;"Full"
"TouchBistro";"Toronto";"Food";131;0.23;"2020-04-14";"Series E";"Canada";224.0;"Full"
"Envoy";"SF Bay Area";"HR";58;0.3;"2020-04-14";"Series B";"United States";59.0;"Full"
"VSCO";"SF Bay Area";"Consumer";45;0.35;"2020-04-14";"Series B";"United States";90.0;"Full"
"Skillz";"SF Bay Area";"Consumer";21;0.0;"2020-04-14";"Series D";"United States";132.0;"Partial"
"DataStax";"SF Bay Area";"Data";15;0.0;"2020-04-14";"Series E";"United States";190.0;"Partial"
"Xerpa";"Sao Paulo";"HR";10;0.0;"2020-04-14";"Unknown";"Brazil";5.0;"Partial"
"Groupon";"Chicago";"Retail";2800;0.44;"2020-04-13";"Post-IPO";"United States";1400.0;"Full"
"Zoox";"SF Bay Area";"Transportation";100;0.1;"2020-04-13";"Series B";"United States";955.0;"Full"
"Neon";"Sao Paulo";"Finance";70;0.1;"2020-04-13";"Series B";"Brazil";120.0;"Full"
"EasyPost";"SF Bay Area";"Logistics";50;0.25;"2020-04-13";"Series A";"United States";12.0;"Full"
"Clearbanc";"Toronto";"Finance";17;0.08;"2020-04-13";"Series B";"Canada";119.0;"Full"
"Meow Wolf";"Santa Fe";"Media";201;0.0;"2020-04-10";"Unknown";"United States";185.0;"Partial"
"Frontdesk";"Milwaukee";"Travel";35;0.16;"2020-04-10";"Unknown";"United States";3.0;"Full"
"BeeTech";"Sao Paulo";"Finance";30;0.0;"2020-04-10";"Series B";"Brazil";14.0;"Partial"
"Built In";"Chicago";"Recruiting";28;0.0;"2020-04-10";"Series C";"United States";29.0;"Partial"
"NuoDB";"Boston";"Data";20;0.29;"2020-04-10";"Unknown";"United States";85.0;"Full"
"Rhumbix";"SF Bay Area";"Construction";16;0.27;"2020-04-10";"Series B";"United States";35.0;"Full"
"Atsu";"Seattle";"Infrastructure";6;1.0;"2020-04-10";"Unknown";"United States";1.0;"Full"
"Geekwire";"Seattle";"Media";5;0.31;"2020-04-10";"Unknown";"United States";0.0;"Full"
"Yelp";"SF Bay Area";"Consumer";1000;0.17;"2020-04-09";"Post-IPO";"United States";56.0;"Full"
"Monzo";"Las Vegas";"Finance";165;0.0;"2020-04-09";"Series F";"United States";324.0;"Partial"
"OneTrust";"Atlanta";"Legal";150;0.1;"2020-04-09";"Series B";"United States";410.0;"Full"
